Title,Date,Location,Link,scraped_at_utc,event_name,event_date,event_location,event_section,event_link
TV Girl Perform Their Hits Live in Singapore,03 Dec 2025 (Wed.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_tvgirl,21/11/2025 4:45,,,,,
八三夭 2025［沒有翅膀的人］世界巡回演唱会 新加坡站 831 “Nobody Can Fly” 2025 World Tour Singapore,07 Dec 2025 (Sun.) 07:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_nobodycanfly,21/11/2025 4:45,,,,,
"MAN WITH A MISSION ""HOWLING ACROSS THE WORLD 2025 - ASIA TOUR"" in SINGAPORE",09 Dec 2025 (Tue.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_mwam,21/11/2025 4:45,,,,,
Doja Cat – Ma Vie World Tour in Singapore,10 Dec 2025 (Wed.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_dojacat,21/11/2025 4:45,,,,,
海来阿木《不如见一面》巡回演唱会 - 新加坡站,20 Dec 2025 (Sat.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_hailaiamu,21/11/2025 4:45,,,,,
‘Till the End of the World’ Show Wesugi Asia Tour 2025 in Singapore,27 Dec 2025 (Sat.) 07:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_showwesugi,21/11/2025 4:45,,,,,
SUPER JUNIOR 20th Anniversary TOUR < SUPER SHOW 10 > in Singapore,02 Jan 2026 (Fri.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_superjunior,21/11/2025 4:45,,,,,
TERRY LIN MUSIC SHOW 林志炫音乐会,02 Jan 2026 (Fri.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_terrylin,21/11/2025 4:45,,,,,
HENRY LAU MUSIC SHOW 刘宪华音乐会,03 Jan 2026 (Sat.) 05:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_henrylau,21/11/2025 4:45,,,,,
SUPER JUNIOR 20th Anniversary TOUR < SUPER SHOW 10 > in Singapore,03 Jan 2026 (Sat.) 06:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_superjunior,21/11/2025 4:45,,,,,
"Accusefive 告五人 [Run, Run, Run! 黑夜狂奔] 2026 Live Tour the World - 新加坡站",10 Jan 2026 (Sat.) 07:30 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_accusefive,21/11/2025 4:45,,,,,
"Crowd Lu ""HeartBreakFast"" World Tour",10 Jan 2026 (Sat.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_crowdlu,21/11/2025 4:45,,,,,
"Accusefive 告五人 [Run, Run, Run! 黑夜狂奔] 2026 Live Tour the World - 新加坡站",11 Jan 2026 (Sun.) 07:30 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_accusefive,21/11/2025 4:45,,,,,
Rizky Febian Malam Melukis Cinta,16 Jan 2026 (Fri.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_rizkyfebian,21/11/2025 4:45,,,,,
CLANG 克浪!,17 Jan 2026 (Sat.) 04:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_clangjan,21/11/2025 4:45,,,,,
TOMORROW X TOGETHER WORLD TOUR < ACT : TOMORROW > IN SINGAPORE,17 Jan 2026 (Sat.) 05:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_txt,21/11/2025 4:45,,,,,
SEE YOU AGAIN 曹格 GARY CHAW LIVE IN SINGAPORE,17 Jan 2026 (Sat.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_garychaw,21/11/2025 4:45,,,,,
TOMORROW X TOGETHER WORLD TOUR < ACT : TOMORROW > IN SINGAPORE,18 Jan 2026 (Sun.) 05:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_txt,21/11/2025 4:45,,,,,
2026 RIIZE CONCERT TOUR [RIIZING LOUD] IN SINGAPORE,24 Jan 2026 (Sat.) 07:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_riize,21/11/2025 4:45,,,,,
GIVĒON - DEAR BELOVED THE TOUR IN SINGAPORE,09 Feb 2026 (Mon.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_giveon,21/11/2025 4:45,,,,,
ATEEZ 2026 WORLD TOUR [IN YOUR FANTASY] IN SINGAPORE,22 Feb 2026 (Sun.) 07:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_ateez,21/11/2025 4:45,,,,,
"ONEREPUBLIC “From Asia, With Love” 2026 in Singapore",02 Mar 2026 (Mon.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_onerepublic,21/11/2025 4:45,,,,,
SEVENTEEN WORLD TOUR [NEW_] IN SINGAPORE,07 Mar 2026 (Sat.) 06:30 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_seventeen,21/11/2025 4:45,,,,,
ONE OK ROCK DETOX Asia Tour 2026 in Singapore,08 Mar 2026 (Sun.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_oneokrock,21/11/2025 4:45,,,,,
The Best of a1 Live in Singapore 2026,25 Mar 2026 (Wed.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_thebestofa1,21/11/2025 4:45,,,,,
2025-26 TREASURE TOUR [PULSE ON] IN SINGAPORE,03 May 2026 (Sun.) 06:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_treasure,21/11/2025 4:45,,,,,
JAMIE JONES & BEDOUIN,"Wed, 31 Dec 2025",Savaya Bali,https://megatix.com.sg/events/nye-jamie-jones-bedouin-3112,21/11/2025 4:45,,,,,
JAMIE JONES & BEDOUIN,"Wed, 31 Dec 2025",Savaya Bali,https://megatix.com.sg/events/nye-jamie-jones-bedouin-3112,21/11/2025 4:45,,,,,
DWP 2025,No Date,Singapore,https://megatix.asia/dwp2025,21/11/2025 4:45,,,,,
The Element Code 305,"Fri, 21 Nov 2025",DFE Immersive Experiences @ KL,https://megatix.com.sg/events/TEC305KL,21/11/2025 4:45,,,,,
NYE in Indonesia,No Date,Singapore,https://megatix.co.id/NYEINDO,21/11/2025 4:45,,,,,
陶喆《SOUL POWER II 世界巡回演唱会》- 新加坡 David Tao Soul Power II World Tour – Singapore,28 Feb 2026 (Sat.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_davidtao,25/11/2025 3:31,,,,,
,,,,,,,,,
"CIEL: New Year’s Countdown Feat. HOVR (Stil Vor Talent, Berlin)","Wed, 31 Dec, 16:00",Singapore · El Chido,https://www.eventbrite.sg/e/ciel-new-years-countdown-feat-hovr-stil-vor-talent-berlin-tickets-1915044532749?aff=ebdssbdestsearch,2/12/2025 6:37,,,,,
Rich Brian – “Where Is My Head?” 2025 Asia Tour in Singapore,03 Dec 2025 (Wed.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_richbrian,2/12/2025 6:37,,,,,
Tyla: We Wanna Party Asia in Singapore,05 Dec 2025 (Fri.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_tyla,2/12/2025 6:37,,,,,
Kwon Eunbi “The Red” Concert,11 Dec 2025 (Thu.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_kwoneunbi,2/12/2025 6:37,,,,,
2025 HAN SEUNG WOO LIVE : CHILL ON STAGE in SINGAPORE,14 Dec 2025 (Sun.) 02:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_hanseungwoo,2/12/2025 6:37,,,,,
2025 LMSY 1st FAN MEET in SINGAPORE - RATING: Restricted 18 (Homosexual Theme),14 Dec 2025 (Sun.) 04:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_lmsy,2/12/2025 6:37,,,,,
2025 HAN SEUNG WOO LIVE : CHILL ON STAGE in SINGAPORE,14 Dec 2025 (Sun.) 06:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_hanseungwoo,2/12/2025 6:37,,,,,
[CANCELLED] Ben&Ben “The Traveller Across Dimensions World Tour” Live in Singapore,14 Dec 2025 (Sun.) 07:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_benandben,2/12/2025 6:37,,,,,
Jeon Somi Fansign Tour [INTO THE CHAOS] in Singapore,17 Dec 2025 (Wed.) 07:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_jeonsomi,2/12/2025 6:37,,,,,
Once Again,28 Dec 2025 (Sun.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_onceagain,2/12/2025 6:37,,,,,
Countdown 2026 Exclusive Experiences at The Kallang (Access to Beach Club),31 Dec 2025 (Wed.) 07:30 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_countdownexp,2/12/2025 6:37,,,,,
Countdown 2026 Exclusive Experiences at The Kallang (Picnic Box Pre-Order),31 Dec 2025 (Wed.) 07:30 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_countdownexp,2/12/2025 6:37,,,,,
COUNTDOWN 2026 CONCERT AT THE KALLANG,31 Dec 2025 (Wed.) 08:30 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_countdown26,2/12/2025 6:37,,,,,
RAIN MUSIC SHOW,31 Dec 2025 (Wed.) 09:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_rain,2/12/2025 6:37,,,,,
3 DIVAS CONCERT 2026,01 Jan 2026 (Thu.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_3divas,2/12/2025 6:37,,,,,
钟镇涛“及时行乐” 主题演唱会新加坡站 Kenny Bee: “Live in the Moment” Concert,03 Jan 2026 (Sat.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_kennybee,2/12/2025 6:37,,,,,
Air Supply 50th Anniversary Celebration,04 Jan 2026 (Sun.) 07:30 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_airsupply,2/12/2025 6:37,,,,,
Fly By Midnight: The Fastest Time Of Our Lives Tour in Singapore,20 Jan 2026 (Tue.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_fbmn,2/12/2025 6:37,,,,,
Alex Blake Charlie Presents Cavetown,01 Feb 2026 (Sun.) 06:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_abccavetown,2/12/2025 6:37,,,,,
Samm Henshaw – Live in Singapore,05 Feb 2026 (Thu.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_sammhenshaw,2/12/2025 6:37,,,,,
Amble: The Reverie Tour 2026 in Singapore,06 Feb 2026 (Fri.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_amble,2/12/2025 6:37,,,,,
Jim Brickman Songs of the Carpenters & Hits LIVE!,06 Feb 2026 (Fri.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_jimbrickman,2/12/2025 6:37,,,,,
Alex Blake Charlie Presents Mei Semones,06 Feb 2026 (Fri.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_meisemones,2/12/2025 6:37,,,,,
Bryan Adams: Roll with the Punches,07 Feb 2026 (Sat.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_bryanadams,2/12/2025 6:37,,,,,
PRYVT 'BACK TO REALITY' World Tour in Singapore,11 Feb 2026 (Wed.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_pryvt,2/12/2025 6:37,,,,,
Josh Groban: GEMS World Tour in Singapore,13 Feb 2026 (Fri.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_joshgroban,2/12/2025 6:37,,,,,
QWER 1ST WORLD TOUR < ROCKATION > in SINGAPORE,28 Feb 2026 (Sat.) 06:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_qwer,2/12/2025 6:37,,,,,
ZUTOMAYO INTENSE II「坐・ZOMBIE CRAB LABO」 IN SINGAPORE 2026,17 Apr 2026 (Fri.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_zutomayo,2/12/2025 6:37,,,,,
IVE WORLD TOUR < SHOW WHAT I AM > IN SINGAPORE,09 May 2026 (Sat.) 06:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_ive,2/12/2025 6:37,,,,,
Bertemu Kembali di Singapura,09 May 2026 (Sat.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_kugiranmasdo,2/12/2025 6:37,,,,,
Behind The Green Door presents: SHAHAN & CHICHI,Friday at 21:00,Singapore · Behind The Green Door SG,https://www.eventbrite.sg/e/behind-the-green-door-presents-shahan-chichi-tickets-1976577202621?aff=ebdssbdestsearch,8/12/2025 2:06,,,,,
Behind The Green Door presents: YUJIN & ZAFIRAH,Saturday at 21:00,Singapore · Behind The Green Door SG,https://www.eventbrite.sg/e/behind-the-green-door-presents-yujin-zafirah-tickets-1976578798394?aff=ebdssbdestsearch,8/12/2025 2:06,,,,,
COUNTDOWN RAVE feat. ATOMIX & KASHO,"Wed 31 Dec, 22:00",Singapore · Pulse Singapore,https://www.eventbrite.com/e/countdown-rave-feat-atomix-kasho-tickets-1976456323067?aff=ebdssbdestsearch,8/12/2025 2:06,,,,,
2026 VERIVERY FANMEETING 'Hello VERI Long Time' IN SINGAPORE,03 Jan 2026 (Sat.) 04:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_verivery,8/12/2025 2:06,,,,,
Kraftwerk: Multimedia Tour in Singapore,08 May 2026 (Fri.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_kraftwerk,8/12/2025 2:06,,,,,
Behind The Green Door presents: RAMESH,Friday at 21:00,Singapore · Behind The Green Door SG,https://www.eventbrite.sg/e/behind-the-green-door-presents-ramesh-tickets-1977260972796?aff=ebdssbdestsearch,15/12/2025 8:20,,,,,
OVERTIME: New Year Countdown Party,"Wed 31 Dec, 21:30","Singapore · 39 Boat Quay, Level 3",https://www.eventbrite.sg/e/overtime-new-year-countdown-party-tickets-1977698659930?aff=ebdssbdestsearch,15/12/2025 8:20,,,,,
"Kings of Bass presents DEGS (Hospital Records, UK)","Sat 10 Jan, 22:00",Singapore · MDLR,https://www.eventbrite.sg/e/kings-of-bass-presents-degs-hospital-records-uk-tickets-1977768098623?aff=ebdssbdestsearch,15/12/2025 8:20,,,,,
MIDNIGHT TIL MORNING WORLD TOUR 2026 IN SINGAPORE,11 Feb 2026 (Wed.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_mtm,15/12/2025 8:20,,,,,
汪苏泷《罗曼前传 Rise Of Romance 世界巡回演唱会》 - 新加坡 Silence Wang “Rise Of Romance” World Tour - Singapore,28 Mar 2026 (Sat.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_silencewang,15/12/2025 8:20,,,,,
周興哲《Odyssey · Stars旅 程 · 星空》- 新加坡站,11 Apr 2026 (Sat.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_ericchou,15/12/2025 8:20,,,,,
周興哲《Odyssey · Stars旅 程 · 星空》- 新加坡站,12 Apr 2026 (Sun.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/26sg_ericchou,15/12/2025 8:20,,,,,
