event_name,event_date,event_link,time_scraped
【VIP Upgrade/升級VIP】ONEREPUBLIC 2025 LIVE IN KAOHSIUNG,2025/12/19 (Fri.),,2025-11-06T06:04:20.138852+00:00
【Mastercard專區】ONEREPUBLIC 2025 LIVE IN KAOHSIUNG,2025/12/19 (Fri.),,2025-11-06T06:04:20.138852+00:00
Millennium Symphony World Tour 2025,2025/12/15 (Mon.),,2025-11-06T06:04:20.138852+00:00
【VIP Upgrade/升級VIP】Millennium Symphony World Tour 2025,2025/12/15 (Mon.),,2025-11-06T06:04:20.138852+00:00
岡崎體育 WORLD TOUR FINAL,2025/12/14 (Sun.),,2025-11-06T06:04:20.138852+00:00
TV Girl Perform Their Hits Live,2025/12/09 (Tue.),,2025-11-06T06:04:20.138852+00:00
【Mastercard專區】TV Girl Perform Their Hits Live,2025/12/09 (Tue.),,2025-11-06T06:04:20.138852+00:00
2025 NCT DREAM TOUR ＜THE DREAM SHOW 4：DREAM THE FUTURE＞ in TAIPEI,2025/12/06 (Sat.),,2025-11-06T06:04:20.138852+00:00
【Mastercard專區】2025 NCT DREAM TOUR ＜THE DREAM SHOW 4：DREAM THE FUTURE＞ in TAIPEI,2025/12/06 (Sat.),,2025-11-06T06:04:20.138852+00:00
Rich Brian – “Where Is My Head?” 2025 Asia Tour,2025/12/01 (Mon.),,2025-11-06T06:04:20.138852+00:00
【VIP Upgrade/升級VIP】Rich Brian – “Where Is My Head?” 2025 Asia Tour,2025/12/01 (Mon.),,2025-11-06T06:04:20.138852+00:00
周華健 少年的奇幻之旅3.0巡迴演唱會【高雄站】,2025/11/29 (Sat.),,2025-11-06T06:04:20.138852+00:00
TWICE＜THIS IS FOR＞WORLD TOUR IN KAOHSIUNG,2025/11/22 (Sat.) ~ 2025/11/23 (Sun.),,2025-11-06T06:04:20.138852+00:00
2025 FireBall Fest. 火球祭,2025/11/22 (Sat.) ~ 2025/11/23 (Sun.),,2025-11-06T06:04:20.138852+00:00
【歌迷返鄉專車】x TWICE＜THIS IS FOR＞WORLD TOUR IN KAOHSIUNG,2025/11/22 (Sat.) ~ 2025/11/23 (Sun.),,2025-11-06T06:04:20.138852+00:00
【Mastercard專區】TWICE＜THIS IS FOR＞WORLD TOUR IN KAOHSIUNG,2025/11/22 (Sat.) ~ 2025/11/23 (Sun.),,2025-11-06T06:04:20.138852+00:00
AKB48 Team TP 10th single 『《你會等我嗎？》×《Oh my pumpkin!》TP版』發售紀念握手會,2025/11/22 (Sat.) ~ 2025/11/23 (Sun.),,2025-11-06T06:04:20.138852+00:00
國泰世華銀行 伍佰 ＆ China Blue Rock Star2演唱會-高雄站,2025/11/22 (Sat.) ~ 2025/11/23 (Sun.),,2025-11-06T06:04:20.138852+00:00
臺北大巨蛋 民歌大團圓,2025/11/22 (Sat.),,2025-11-06T06:04:20.138852+00:00
MEW 30 THE FAREWELL SHOW TAIPEI,2025/11/21 (Fri.),,2025-11-06T06:04:20.138852+00:00
Blue Live in Asia,2025/11/17 (Mon.),,2025-11-06T06:04:20.138852+00:00
【Mastercard專區】Blue Live in Asia,2025/11/17 (Mon.),,2025-11-06T06:04:20.138852+00:00
【VIP Upgrade/升級VIP】Blue Live in Asia,2025/11/17 (Mon.),,2025-11-06T06:04:20.138852+00:00
RubberBand ＜A Night In＞ World Tour 2025 - Taipei,2025/11/16 (Sun.),,2025-11-06T06:04:20.138852+00:00
2025-26 TPBL新竹御嵿攻城獅主場賽事,2025/11/15 (Sat.) ~ 2026/01/25 (Sun.),,2025-11-06T06:04:20.138852+00:00
2025-26 TPBL新竹御嵿攻城獅主場賽事【季套票專區】,2025/11/15 (Sat.) ~ 2026/05/03 (Sun.),,2025-11-06T06:04:20.138852+00:00
丁噹Della《夜遊 A Night Tour》小巨蛋夜未眠巡迴演唱會,2025/11/15 (Sat.) ~ 2025/11/16 (Sun.),,2025-11-06T06:04:20.138852+00:00
Christian Kuria Paradigm Live in Taipei 2025,2025/11/14 (Fri.),,2025-11-06T06:04:20.138852+00:00
bbno$：it’s pronounced baby no money,2025/11/14 (Fri.),,2025-11-06T06:04:20.138852+00:00
SUPER JUNIOR 20th Anniversary TOUR ＜SUPER SHOW 10＞ in TAIPEI,2025/11/14 (Fri.) ~ 2025/11/16 (Sun.),,2025-11-06T06:04:20.138852+00:00
【VIP Upgrade/升級VIP】bbno$：it’s pronounced baby no money,2025/11/14 (Fri.),,2025-11-06T06:04:20.138852+00:00
SUPER JUNIOR 20th Anniversary TOUR ＜SUPER SHOW 10＞ in TAIPEI快閃打卡區,2025/11/12 (Wed.) ~ 2025/11/16 (Sun.),,2025-11-06T06:04:20.138852+00:00
JANNABI LIVE：TAIPEI Ⅰ,2025/11/09 (Sun.),,2025-11-06T06:04:20.138852+00:00
《星展銀行-郭富城ICONIC 世界巡迴演唱會》2025高雄站,2025/11/08 (Sat.) ~ 2025/11/09 (Sun.),,2025-11-06T06:04:20.138852+00:00
Kimberley Chen 陳芳語 - the gemini tour 雙語巡演,2025/11/02 (Sun.),,2025-11-06T06:04:20.138852+00:00
【Mastercard專區】Kimberley Chen 陳芳語 - the gemini tour 雙語巡演,2025/11/02 (Sun.),,2025-11-06T06:04:20.138852+00:00
【VIP Upgrade/升級VIP】Kimberley Chen 陳芳語 - the gemini tour 雙語巡演,2025/11/02 (Sun.),,2025-11-06T06:04:20.138852+00:00
李大奔BENZO 2025 ALBUM TOUR「HERO」台北站,2025/11/01 (Sat.),,2025-11-06T06:04:20.138852+00:00
白安 ANN《路邊野餐 Summer Tryst》2025 New Album Live Tour,2025/11/01 (Sat.),,2025-11-06T06:04:20.138852+00:00
coldrain OPTIMIZE ASIA TOUR TAIPEI 2025,2025/11/01 (Sat.),,2025-11-06T06:04:20.138852+00:00
【VIP Upgrade/升級VIP】李大奔BENZO 2025 ALBUM TOUR「HERO」台北站,2025/11/01 (Sat.),,2025-11-06T06:04:20.138852+00:00
