event_name,event_date,event_link,time_scraped,
【VIP Upgrade/升級VIP】Doja Cat – Ma Vie World Tour,2025/12/21 (Sun.),,2025-11-06T06:05:44.943738+00:00,
vivo x 宇宙人 [ α：回到未來1986 ] 台北小巨蛋演唱會,2025/12/20 (Sat.),,2025-11-06T06:05:44.943738+00:00,
ONEREPUBLIC 2025 LIVE IN KAOHSIUNG,2025/12/19 (Fri.),,2025-11-06T06:05:44.943738+00:00,
【VIP Upgrade/升級VIP】ONEREPUBLIC 2025 LIVE IN KAOHSIUNG,2025/12/19 (Fri.),,2025-11-06T06:05:44.943738+00:00,
【Mastercard專區】ONEREPUBLIC 2025 LIVE IN KAOHSIUNG,2025/12/19 (Fri.),,2025-11-06T06:05:44.943738+00:00,
Millennium Symphony World Tour 2025,2025/12/15 (Mon.),,2025-11-06T06:05:44.943738+00:00,
【VIP Upgrade/升級VIP】Millennium Symphony World Tour 2025,2025/12/15 (Mon.),,2025-11-06T06:05:44.943738+00:00,
岡崎體育 WORLD TOUR FINAL,2025/12/14 (Sun.),,2025-11-06T06:05:44.943738+00:00,
TV Girl Perform Their Hits Live,2025/12/09 (Tue.),,2025-11-06T06:05:44.943738+00:00,
【Mastercard專區】TV Girl Perform Their Hits Live,2025/12/09 (Tue.),,2025-11-06T06:05:44.943738+00:00,
2025 NCT DREAM TOUR ＜THE DREAM SHOW 4：DREAM THE FUTURE＞ in TAIPEI,2025/12/06 (Sat.),,2025-11-06T06:05:44.943738+00:00,
【Mastercard專區】2025 NCT DREAM TOUR ＜THE DREAM SHOW 4：DREAM THE FUTURE＞ in TAIPEI,2025/12/06 (Sat.),,2025-11-06T06:05:44.943738+00:00,
Rich Brian – “Where Is My Head?” 2025 Asia Tour,2025/12/01 (Mon.),,2025-11-06T06:05:44.943738+00:00,
【VIP Upgrade/升級VIP】Rich Brian – “Where Is My Head?” 2025 Asia Tour,2025/12/01 (Mon.),,2025-11-06T06:05:44.943738+00:00,
周華健 少年的奇幻之旅3.0巡迴演唱會【高雄站】,2025/11/29 (Sat.),,2025-11-06T06:05:44.943738+00:00,
TWICE＜THIS IS FOR＞WORLD TOUR IN KAOHSIUNG,2025/11/22 (Sat.) ~ 2025/11/23 (Sun.),,2025-11-06T06:05:44.943738+00:00,
2025 FireBall Fest. 火球祭,2025/11/22 (Sat.) ~ 2025/11/23 (Sun.),,2025-11-06T06:05:44.943738+00:00,
【歌迷返鄉專車】x TWICE＜THIS IS FOR＞WORLD TOUR IN KAOHSIUNG,2025/11/22 (Sat.) ~ 2025/11/23 (Sun.),,2025-11-06T06:05:44.943738+00:00,
【Mastercard專區】TWICE＜THIS IS FOR＞WORLD TOUR IN KAOHSIUNG,2025/11/22 (Sat.) ~ 2025/11/23 (Sun.),,2025-11-06T06:05:44.943738+00:00,
AKB48 Team TP 10th single 『《你會等我嗎？》×《Oh my pumpkin!》TP版』發售紀念握手會,2025/11/22 (Sat.) ~ 2025/11/23 (Sun.),,2025-11-06T06:05:44.943738+00:00,
國泰世華銀行 伍佰 ＆ China Blue Rock Star2演唱會-高雄站,2025/11/22 (Sat.) ~ 2025/11/23 (Sun.),,2025-11-06T06:05:44.943738+00:00,
臺北大巨蛋 民歌大團圓,2025/11/22 (Sat.),,2025-11-06T06:05:44.943738+00:00,
MEW 30 THE FAREWELL SHOW TAIPEI,2025/11/21 (Fri.),,2025-11-06T06:05:44.943738+00:00,
Blue Live in Asia,2025/11/17 (Mon.),,2025-11-06T06:05:44.943738+00:00,
【Mastercard專區】Blue Live in Asia,2025/11/17 (Mon.),,2025-11-06T06:05:44.943738+00:00,
【VIP Upgrade/升級VIP】Blue Live in Asia,2025/11/17 (Mon.),,2025-11-06T06:05:44.943738+00:00,
RubberBand ＜A Night In＞ World Tour 2025 - Taipei,2025/11/16 (Sun.),,2025-11-06T06:05:44.943738+00:00,
2025-26 TPBL新竹御嵿攻城獅主場賽事,2025/11/15 (Sat.) ~ 2026/01/25 (Sun.),,2025-11-06T06:05:44.943738+00:00,
2025-26 TPBL新竹御嵿攻城獅主場賽事【季套票專區】,2025/11/15 (Sat.) ~ 2026/05/03 (Sun.),,2025-11-06T06:05:44.943738+00:00,
丁噹Della《夜遊 A Night Tour》小巨蛋夜未眠巡迴演唱會,2025/11/15 (Sat.) ~ 2025/11/16 (Sun.),,2025-11-06T06:05:44.943738+00:00,
Christian Kuria Paradigm Live in Taipei 2025,2025/11/14 (Fri.),,2025-11-06T06:05:44.943738+00:00,
bbno$：it’s pronounced baby no money,2025/11/14 (Fri.),,2025-11-06T06:05:44.943738+00:00,
SUPER JUNIOR 20th Anniversary TOUR ＜SUPER SHOW 10＞ in TAIPEI,2025/11/14 (Fri.) ~ 2025/11/16 (Sun.),,2025-11-06T06:05:44.943738+00:00,
【VIP Upgrade/升級VIP】bbno$：it’s pronounced baby no money,2025/11/14 (Fri.),,2025-11-06T06:05:44.943738+00:00,
SUPER JUNIOR 20th Anniversary TOUR ＜SUPER SHOW 10＞ in TAIPEI快閃打卡區,2025/11/12 (Wed.) ~ 2025/11/16 (Sun.),,2025-11-06T06:05:44.943738+00:00,
JANNABI LIVE：TAIPEI Ⅰ,2025/11/09 (Sun.),,2025-11-06T06:05:44.943738+00:00,
《星展銀行-郭富城ICONIC 世界巡迴演唱會》2025高雄站,2025/11/08 (Sat.) ~ 2025/11/09 (Sun.),,2025-11-06T06:05:44.943738+00:00,
Kimberley Chen 陳芳語 - the gemini tour 雙語巡演,2025/11/02 (Sun.),,2025-11-06T06:05:44.943738+00:00,
【Mastercard專區】Kimberley Chen 陳芳語 - the gemini tour 雙語巡演,2025/11/02 (Sun.),,2025-11-06T06:05:44.943738+00:00,
【VIP Upgrade/升級VIP】Kimberley Chen 陳芳語 - the gemini tour 雙語巡演,2025/11/02 (Sun.),,2025-11-06T06:05:44.943738+00:00,
李大奔BENZO 2025 ALBUM TOUR「HERO」台北站,2025/11/01 (Sat.),,2025-11-06T06:05:44.943738+00:00,
白安 ANN《路邊野餐 Summer Tryst》2025 New Album Live Tour,2025/11/01 (Sat.),,2025-11-06T06:05:44.943738+00:00,
coldrain OPTIMIZE ASIA TOUR TAIPEI 2025,2025/11/01 (Sat.),,2025-11-06T06:05:44.943738+00:00,
【VIP Upgrade/升級VIP】李大奔BENZO 2025 ALBUM TOUR「HERO」台北站,2025/11/01 (Sat.),,2025-11-06T06:05:44.943738+00:00,
【歌迷返鄉專車】x 五月天 [ 回到那一天 ] 25 週年巡迴演唱會台中站,2025/12/27 (Sat.) ~ 2026/01/04 (Sun.),,2025-11-10T02:48:34.215451+00:00,
【非實名制區】頑童MJ116 OGS 台中洲際演唱會,2026/01/31 (Sat.) ~ 2026/02/01 (Sun.),,2025-11-17T02:56:56.847528+00:00,
【實名制區】頑童MJ116 OGS 台中洲際演唱會,2026/01/31 (Sat.) ~ 2026/02/01 (Sun.),,2025-11-17T02:56:56.847528+00:00,
Whyte 2025 Live Concert Boundary,2025/12/28 (Sun.),,2025-11-17T02:56:56.847528+00:00,
【2025 F.F.O Hey，backpack Fanmeeting in Taipei】,2025/12/06 (Sat.),,2025-11-17T02:56:56.847528+00:00,
SongYan Summer Festival（Ended）,2025/06/30 ~ 2025/09/07,"Songshan Cultural and Creative Park (No. 133, Guangfu S. Rd., Xinyi Dist., Taipei City) | Urban Action",https://trendy.taipei/en/Event/Detail?id=12,2025-12-02T04:43:23.003339+00:00
Taipei Metro Nakashi: Moon Lute Right Now and Right Loud!（Ended）,2025/07/05 ~ 2025/09/07,"Inside the train carriages on the Taipei Metro Beitou to Xinbeitou branch line, specifically in the first or third carriage. | Urban Action",https://trendy.taipei/en/Event/Detail?id=14,2025-12-02T04:43:23.003339+00:00
Play My Song（Ended）,2025/07/31 ~ 2025/10/19,"Taipei City Archives Shuxin (Jushin) Hall (No. 174-1, Sec. 1, Zhonghua Rd., Wanhua Dist., Taipei City) | Urban Action",https://trendy.taipei/en/Event/Detail?id=9,2025-12-02T04:43:23.003339+00:00
Taipei Super Live！（Ended）,2025/08/08 ~ 2025/09/07,Taipei's Live Houses | Concert Economy,https://trendy.taipei/en/Event/Detail?id=2,2025-12-02T04:43:23.003339+00:00
"TRENDY Fusion｜International Forum, TRENDY Talk & more!（Ended）",2025/08/25 ~ 2025/09/07,"Ambi Space One (Next to the Observatory ticket counter, Taipei 101 5F) | Industry Trends",https://trendy.taipei/en/Event/Detail?id=6,2025-12-02T04:43:23.003339+00:00
Trendy Taipei MRT Station Signature Tune（Ended）,2025/08/25 ~ 2025/09/07,"Nangang Station, Bannan Line | Urban Action",https://trendy.taipei/en/Event/Detail?id=15,2025-12-02T04:43:23.003339+00:00
TAIPEI MUSIC EXPO（Ended）,2025/08/28 ~ 2025/08/31,Taipei Music Center | Industry Trends,https://trendy.taipei/en/Event/Detail?id=4,2025-12-02T04:43:23.003339+00:00
Taipei Film Academy（Ended）,2025/08/28 ~ 2025/08/28,"Eslite Performance Hall (No. 88, Yanchang Road, Xinyi District, Taipei City, B1) | Industry Trends",https://trendy.taipei/en/Event/Detail?id=7,2025-12-02T04:43:23.003339+00:00
JAM JAM ASIA Music Festival（Ended）,2025/08/30 ~ 2025/08/31,"Taipei Music Center (No. 99, Sec. 8, Civic Blvd., Nangang Dist., Taipei City) | Concert Economy",https://trendy.taipei/en/Event/Detail?id=3,2025-12-02T04:43:23.003339+00:00
SouthSpark Art Fest（Ended）,2025/08/30 ~ 2025/11/02,"Around Shuiyuan Market, Gongguan Commercial District, National Taiwan University (NTU) (No. 92, Sec. 4, Roosevelt Rd., Zhongzheng Dist., Taipei City) | Urban Action",https://trendy.taipei/en/Event/Detail?id=10,2025-12-02T04:43:23.003339+00:00
Shilin Fairyland Disco（Ended）,2025/08/30 ~ 2025/08/31,"Taipei Performing Arts Center ( No. 1, Jiantan Rd., Shilin Dist., Taipei City"" No. 1, Jiantan Rd., Shilin Dist., Taipei City) | Urban Action",https://trendy.taipei/en/Event/Detail?id=11,2025-12-02T04:43:23.003339+00:00
"NOW, I also want to have an exhibition in a museum（Ended）",2025/08/30 ~ 2025/08/31,"Activity Hall 1F, MoCA TAIPEI (No. 39, Chang'an W. Rd., Datong Dist., Taipei City) | Urban Action",https://trendy.taipei/en/Event/Detail?id=13,2025-12-02T04:43:23.003339+00:00
StartSphere Taipei（Ended）,2025/09/02 ~ 2025/09/04,"POPOP TAIPEI, A2 & F Building (A2 & F Building, No. 13, Sec. 2, Nangang Rd., Nangang Dist., Taipei City) | Industry Trends",https://trendy.taipei/en/Event/Detail?id=8,2025-12-02T04:43:23.003339+00:00
Trendy Taipei Boom: Taipei Arena Collection（Ended）,2025/09/05 ~ 2025/09/07,臺北小巨蛋（台北市松山區南京東路四段2號） | Concert Economy,https://trendy.taipei/en/Event/Detail?id=16,2025-12-02T04:43:23.003339+00:00
丁噹Della 《夜遊 A Night Tour》高雄巨蛋夜未眠巡迴演唱會,2026/04/18 (Sat.),,2025-12-02T07:18:39.485243+00:00,
TWICE＜THIS IS FOR＞WORLD TOUR IN TAIPEI,2026/03/21 (Sat.) ~ 2026/03/22 (Sun.),,2025-12-02T07:18:39.485243+00:00,
PRYVT ’BACK TO REALITY’ World Tour,2026/02/06 (Fri.),,2025-12-02T07:18:39.485243+00:00,
【VIP Upgrade/升級VIP】PRYVT ’BACK TO REALITY’ World Tour,2026/02/06 (Fri.),,2025-12-02T07:18:39.485243+00:00,
TWS TOUR ’24/7：WITH：US’ IN KAOHSIUNG,2026/01/31 (Sat.),,2025-12-02T07:18:39.485243+00:00,
GIVĒON - DEAR BELOVED THE TOUR,2026/01/29 (Thu.),,2025-12-02T07:18:39.485243+00:00,
【Mastercard專區】GIVĒON - DEAR BELOVED THE TOUR,2026/01/29 (Thu.),,2025-12-02T07:18:39.485243+00:00,
MAYDAY #5525 LIVE TOUR 五月天 [回到那一天] 25 週年巡迴演唱會 台中站•新年快樂版 包廂專區,2025/12/27 (Sat.) ~ 2026/01/04 (Sun.),,2025-12-02T07:18:39.485243+00:00,
麋先生 MIXER【馬戲團運動 CircUs】世界巡迴演唱會 ✦ 東京站 ✧,2025/12/26 (Fri.),,2025-12-02T07:18:39.485243+00:00,
【2025 F.F.O Hey ， backpack Fanmeeting in Taipei】限量簽名拍照會,2025/12/06 (Sat.),,2025-12-02T07:18:39.485243+00:00,
2026大港開唱X國泰世華銀行,2026/03/21 (Sat.) ~ 2026/03/22 (Sun.),,2025-12-08T02:33:16.754158+00:00,
2026大港開唱X國泰世華銀行【國泰世華大樹套票】,2026/03/21 (Sat.) ~ 2026/03/22 (Sun.),,2025-12-08T02:33:16.754158+00:00,
2026大港開唱X國泰世華銀行【身心障礙票券】,2026/03/21 (Sat.) ~ 2026/03/22 (Sun.),,2025-12-08T02:33:16.754158+00:00,
TWICE＜THIS IS FOR＞WORLD TOUR IN TAIPEI,2026/03/20 (Fri.) ~ 2026/03/22 (Sun.),,2025-12-08T02:33:16.754158+00:00,
WESTLIFE：A GALA EVENING IN KAOHSIUNG,2026/02/05 (Thu.),,2025-12-08T02:33:16.754158+00:00,
「陳耀訓・麵包埠」紅土蛋黃酥,2025/12/26 (Fri.) ~ 2026/02/14 (Sat.),,2025-12-15T08:49:12.981213+00:00,
