Title,Date,Location,Link,Source,ScrapedAtUTC,Event Name,Ticket Name,Ticket Price,Scraped Time
,"2:00pm, Sat 1 November, 2025","Sporting Fields, Victoria Park/Barrambin",https://www.moshtix.com.au/v2/event/ministry-of-sound-classical-brisbane/181533,,,"Ministry of Sound Classical, Brisbane",Final Release - Premium Admission,$179.95,
,"4:00pm, Sat 1 November, 2025",Darwin Showgrounds,https://www.moshtix.com.au/v2/event/electric-storm-halloween-music-festival-2025/186211,,,Electric Storm Halloween Music Festival 2025,General Admission (16+) Pre Sale,$77.89,
,"4:00pm, Sat 1 November, 2025",Darwin Showgrounds,https://www.moshtix.com.au/v2/event/electric-storm-halloween-music-festival-2025/186211,,,Electric Storm Halloween Music Festival 2025,General Admission (16+) First Release,$98.28,
,"4:00pm, Sat 1 November, 2025",Darwin Showgrounds,https://www.moshtix.com.au/v2/event/electric-storm-halloween-music-festival-2025/186211,,,Electric Storm Halloween Music Festival 2025,General Admission (16+) Final Release,$118.67,
,"3:00pm, Sat 15 November, 2025",The Domain,https://www.moshtix.com.au/v2/event/raydia-festival/183208,,,RAYDIA Festival,RAYDIA RUSH (General Admission Ticket + Fast Pass + 1x Drink),$194.47,
,"3:00pm, Sat 15 November, 2025",The Domain,https://www.moshtix.com.au/v2/event/raydia-festival/183208,,,RAYDIA Festival,RED HOT RAYDIA,$61.93,
,"3:00pm, Sat 15 November, 2025",The Domain,https://www.moshtix.com.au/v2/event/raydia-festival/183208,,,RAYDIA Festival,Early Bird,$123.10,
,"3:00pm, Sat 15 November, 2025",The Domain,https://www.moshtix.com.au/v2/event/raydia-festival/183208,,,RAYDIA Festival,First Release,$133.30,
,"3:00pm, Sat 15 November, 2025",The Domain,https://www.moshtix.com.au/v2/event/raydia-festival/183208,,,RAYDIA Festival,Second Release,$143.49,
,"3:00pm, Sat 15 November, 2025",The Domain,https://www.moshtix.com.au/v2/event/raydia-festival/183208,,,RAYDIA Festival,Third Release,$153.69,
,"3:00pm, Sat 15 November, 2025",The Domain,https://www.moshtix.com.au/v2/event/raydia-festival/183208,,,RAYDIA Festival,Final Release (4+ Bundle) - SAVE 10%,$147.67,
,"3:00pm, Sat 15 November, 2025",The Domain,https://www.moshtix.com.au/v2/event/raydia-festival/183208,,,RAYDIA Festival,Final Release,$163.88,
,"3:00pm, Sat 15 November, 2025",The Domain,https://www.moshtix.com.au/v2/event/raydia-festival/183208,,,RAYDIA Festival,Fast Pass,$21.15,
,"3:00pm, Sat 15 November, 2025",The Domain,https://www.moshtix.com.au/v2/event/raydia-festival/183208,,,RAYDIA Festival,VIP,$255.64,
,"2:00pm, Thu 2 April, 2026 - 11:00pm, Sun 5 April, 2026",Byron Events Farm Tyagarah,https://www.moshtix.com.au/v2/event/byron-bay-bluesfest-2026/178950,,,Byron Bay Bluesfest 2026,,,
,"6:00pm, Fri 21 November, 2025",The Timber Yard,https://www.moshtix.com.au/v2/event/cloonee/181476,,,CLOONEE,First Release,$79.90,
,"6:00pm, Fri 21 November, 2025",The Timber Yard,https://www.moshtix.com.au/v2/event/cloonee/181476,,,CLOONEE,Second Release,$89.90,
,"7:00pm, Fri 28 November, 2025",The Trocadero Room,https://www.moshtix.com.au/v2/event/james-draper-%E2%80%93-%E2%80%98high-time%E2%80%99/185200,,,James Draper – ‘High Time’,General Admission,$34.92,
,"8:00pm, Sat 22 November, 2025",The Vanguard,https://www.moshtix.com.au/v2/event/true-vibenation/187281,,,True Vibenation,1st Release,$29.06,
,"8:00pm, Sat 22 November, 2025",The Vanguard,https://www.moshtix.com.au/v2/event/true-vibenation/187281,,,True Vibenation,2nd Release,$34.66,
,"8:00pm, Sat 22 November, 2025",The Vanguard,https://www.moshtix.com.au/v2/event/true-vibenation/187281,,,True Vibenation,3rd Release,$39.76,
,"8:00pm, Sat 22 November, 2025",The Vanguard,https://www.moshtix.com.au/v2/event/true-vibenation/187281,,,True Vibenation,Final Release,$55.05,
,"6:00pm, Wed 12 November, 2025 - 11:30pm, Sat 14 February, 2026",Australian Tour,https://www.moshtix.com.au/v2/event/cosmic-psychos/185785,,,COSMIC PSYCHOS,,,
,"4:00pm, Fri 30 January, 2026",Riviera Beach Club,https://www.moshtix.com.au/v2/event/no-way-back/187247,,,No Way Back,Limited Presale,$17.09,
,"4:00pm, Fri 30 January, 2026",Riviera Beach Club,https://www.moshtix.com.au/v2/event/no-way-back/187247,,,No Way Back,First Release,$27.29,
,"4:00pm, Fri 30 January, 2026",Riviera Beach Club,https://www.moshtix.com.au/v2/event/no-way-back/187247,,,No Way Back,Second Release,$32.39,
,"4:00pm, Fri 30 January, 2026",Riviera Beach Club,https://www.moshtix.com.au/v2/event/no-way-back/187247,,,No Way Back,Final Release,$37.49,
,"7:30pm, Wed 1 April, 2026",Northcote Theatre,https://www.moshtix.com.au/v2/event/kenny-wayne-shepherd-usa-ledbetter-heights-30th-anniversary-tour/187823,,,KENNY WAYNE SHEPHERD (USA) - Ledbetter Heights 30th Anniversary Tour,GENERAL ADMISSION (MELBOURNE),$94.04,
,"1:00pm, Sat 29 November, 2025 - 11:00pm, Sun 30 November, 2025","Various Venues, Please see below",https://www.moshtix.com.au/v2/event/hypersonic-festival/185329,,,hypersonic festival,,,
,"Sat 6 December, 2025 - Sun 14 December, 2025","Various Venues - VIC, QLD, WA",https://www.moshtix.com.au/v2/event/spilt-milk-2025/180028,,,SPILT MILK 2025,,,
,"5:00pm, Sat 13 December, 2025","Grand Ballroom, Eatons Hill Hotel",https://www.moshtix.com.au/v2/event/big-village-fest/187259,,,Big Village Fest,General Admission - 1st Release,$87.21,
,"5:00pm, Sat 13 December, 2025","Grand Ballroom, Eatons Hill Hotel",https://www.moshtix.com.au/v2/event/big-village-fest/187259,,,Big Village Fest,General Admission - Final Release,$97.41,
,"5:00pm, Sat 13 December, 2025","Grand Ballroom, Eatons Hill Hotel",https://www.moshtix.com.au/v2/event/big-village-fest/187259,,,Big Village Fest,VIP - Early Bird,$179.01,
,"5:00pm, Sat 13 December, 2025","Grand Ballroom, Eatons Hill Hotel",https://www.moshtix.com.au/v2/event/big-village-fest/187259,,,Big Village Fest,VIP - General Release,$199.41,
,"5:00pm, Sat 13 December, 2025","Grand Ballroom, Eatons Hill Hotel",https://www.moshtix.com.au/v2/event/big-village-fest/187259,,,Big Village Fest,VIP - Final Release,$219.81,
,"8:00pm, Sat 29 November, 2025",Sussex Inlet Tavern,https://www.moshtix.com.au/v2/event/ross-wilson-the-peaceniks-50-years-of-hits-tour/183911,,,Ross Wilson & The Peaceniks 50 Years of Hits Tour,General Admission,$49.96,17/11/2025 10:49
,"9:00pm, Fri 21 November, 2025",Deluxe Bar & Rooftop,https://www.moshtix.com.au/v2/event/hard-kandy-presents-super-heroes%E2%9A%A1%EF%B8%8F%F0%9F%94%A5/187830,,,Hard Kandy Presents: SUPER HEROES⚡️🔥,Early Bird Release Tier,$24.47,17/11/2025 10:49
,"9:00pm, Fri 21 November, 2025",Deluxe Bar & Rooftop,https://www.moshtix.com.au/v2/event/hard-kandy-presents-super-heroes%E2%9A%A1%EF%B8%8F%F0%9F%94%A5/187830,,,Hard Kandy Presents: SUPER HEROES⚡️🔥,2nd Release Tier,$29.57,17/11/2025 10:49
,"7:00pm, Wed 8 April, 2026","ROUNDHOUSE, SYDNEY",https://www.moshtix.com.au/v2/event/biffy-clyro/188115,,,BIFFY CLYRO,18+ General Admission,$99.90,17/11/2025 10:49
,"7:00pm, Wed 8 April, 2026","ROUNDHOUSE, SYDNEY",https://www.moshtix.com.au/v2/event/biffy-clyro/188115,,,BIFFY CLYRO,"Signed ""Futique"" Deluxe Vinyl",$82.62,17/11/2025 10:49
,"7:00pm, Wed 8 April, 2026","ROUNDHOUSE, SYDNEY",https://www.moshtix.com.au/v2/event/biffy-clyro/188115,,,BIFFY CLYRO,"""Futique"" CD with signed artcard",$34.68,17/11/2025 10:49
,"7:00pm, Wed 26 November, 2025",UC Hub,https://www.moshtix.com.au/v2/event/kim-dracula/184145,,,KIM DRACULA,General Admission 18+,$99.00,17/11/2025 10:49
,"7:00pm, Wed 26 November, 2025",UC Hub,https://www.moshtix.com.au/v2/event/kim-dracula/184145,,,KIM DRACULA,VIP 18+,$199.00,17/11/2025 10:49
,"7:00pm, Wed 26 November, 2025",UC Hub,https://www.moshtix.com.au/v2/event/kim-dracula/184145,,,KIM DRACULA,General Admission - 13 - 17 Years,$99.00,17/11/2025 10:49
,"7:00pm, Wed 26 November, 2025",UC Hub,https://www.moshtix.com.au/v2/event/kim-dracula/184145,,,KIM DRACULA,VIP - 13 -17 Years,$199.00,17/11/2025 10:49
,"7:00pm, Sun 25 January, 2026",Kindred Bandroom,https://www.moshtix.com.au/v2/event/the-combustion-nude-nudist-funk-orchestra/187472,,,"THE COMBUSTION, NUDE & NUDIST FUNK ORCHESTRA",General Admission,$25.00,17/11/2025 10:49
,"5:00pm, Fri 20 February, 2026",Bondi Beach,https://www.moshtix.com.au/v2/event/golden-hour-presents-crowded-house/188026,,,Golden Hour presents Crowded House,First Release,$167.80,17/11/2025 10:49
,"5:00pm, Fri 20 February, 2026",Bondi Beach,https://www.moshtix.com.au/v2/event/golden-hour-presents-crowded-house/188026,,,Golden Hour presents Crowded House,Second Release,$197.80,17/11/2025 10:49
,"5:00pm, Fri 20 February, 2026",Bondi Beach,https://www.moshtix.com.au/v2/event/golden-hour-presents-crowded-house/188026,,,Golden Hour presents Crowded House,Third Release,$207.80,17/11/2025 10:49
,"5:00pm, Fri 20 February, 2026",Bondi Beach,https://www.moshtix.com.au/v2/event/golden-hour-presents-crowded-house/188026,,,Golden Hour presents Crowded House,Final Release,$227.80,17/11/2025 10:49
,"5:00pm, Fri 20 February, 2026",Bondi Beach,https://www.moshtix.com.au/v2/event/golden-hour-presents-crowded-house/188026,,,Golden Hour presents Crowded House,VIP,$359.90,17/11/2025 10:49
,"5:00pm, Fri 20 February, 2026",Bondi Beach,https://www.moshtix.com.au/v2/event/golden-hour-presents-crowded-house/188026,,,Golden Hour presents Crowded House,Fast Forward | Must Be Paired With GA Ticket,$47.80,17/11/2025 10:49
,"2:00pm, Sat 28 February, 2026",Civic Park,https://www.moshtix.com.au/v2/event/a-day-in-the-gully/187629,,,A Day in the Gully,FIRST RELEASE | General Admission 16+,$128.86,17/11/2025 10:49
,"2:00pm, Sat 28 February, 2026",Civic Park,https://www.moshtix.com.au/v2/event/a-day-in-the-gully/187629,,,A Day in the Gully,FINAL RELEASE | General Admission 16+,$144.16,17/11/2025 10:49
,"2:00pm, Sat 28 February, 2026",Civic Park,https://www.moshtix.com.au/v2/event/a-day-in-the-gully/187629,,,A Day in the Gully,FIRST RELEASE | General Admission | 6-15yrs,$65.15,17/11/2025 10:49
,"2:00pm, Sat 28 February, 2026",Civic Park,https://www.moshtix.com.au/v2/event/a-day-in-the-gully/187629,,,A Day in the Gully,FINAL RELEASE | General Admission | 6-15yrs,$65.15,17/11/2025 10:49
,"2:00pm, Sat 28 February, 2026",Civic Park,https://www.moshtix.com.au/v2/event/a-day-in-the-gully/187629,,,A Day in the Gully,FIRST RELEASE | General Admission | 5 AND UNDER,$0.00,17/11/2025 10:49
,"2:00pm, Sat 28 February, 2026",Civic Park,https://www.moshtix.com.au/v2/event/a-day-in-the-gully/187629,,,A Day in the Gully,FINAL RELEASE | General Admission | 5 AND UNDER,$0.00,17/11/2025 10:49
,"2:00pm, Sat 28 February, 2026",Civic Park,https://www.moshtix.com.au/v2/event/a-day-in-the-gully/187629,,,A Day in the Gully,FIRST RELEASE | Premium Area 18+,$179.84,17/11/2025 10:49
,"2:00pm, Sat 28 February, 2026",Civic Park,https://www.moshtix.com.au/v2/event/a-day-in-the-gully/187629,,,A Day in the Gully,FINAL RELEASE | Premium Area 18+,$195.13,17/11/2025 10:49
,"10:00pm, Sat 28 February, 2026",ivy,https://www.moshtix.com.au/v2/event/big-gay-block-party/188229,,,BIG GAY BLOCK PARTY,Early Bird,$102.20,17/11/2025 10:49
,"10:00pm, Sat 28 February, 2026",ivy,https://www.moshtix.com.au/v2/event/big-gay-block-party/188229,,,BIG GAY BLOCK PARTY,Second Release,$112.40,17/11/2025 10:49
,"10:00pm, Sat 28 February, 2026",ivy,https://www.moshtix.com.au/v2/event/big-gay-block-party/188229,,,BIG GAY BLOCK PARTY,Third Release,$122.59,17/11/2025 10:49
,"7:30pm, Fri 27 February, 2026","ROUNDHOUSE, SYDNEY",https://www.moshtix.com.au/v2/event/james-hype/187439,,,James Hype,FIRST RELEASE (18+),$79.90,2/12/2025 15:10
,"7:30pm, Fri 27 February, 2026","ROUNDHOUSE, SYDNEY",https://www.moshtix.com.au/v2/event/james-hype/187439,,,James Hype,SECOND RELEASE (18+),$89.90,2/12/2025 15:10
,"7:30pm, Fri 27 February, 2026","ROUNDHOUSE, SYDNEY",https://www.moshtix.com.au/v2/event/james-hype/187439,,,James Hype,FINAL RELEASE (18+),$99.90,2/12/2025 15:10
,"7:30pm, Thu 19 February, 2026",Northcote Theatre,https://www.moshtix.com.au/v2/event/opsx-with-nightmares-on-wax-dj-set-uk/188775,,,ops:x with NIGHTMARES ON WAX (DJ SET/UK),GENERAL ADMISSION (MELBOURNE) - 1ST RELEASE,$72.62,2/12/2025 15:10
,"7:30pm, Thu 19 February, 2026",Northcote Theatre,https://www.moshtix.com.au/v2/event/opsx-with-nightmares-on-wax-dj-set-uk/188775,,,ops:x with NIGHTMARES ON WAX (DJ SET/UK),GENERAL ADMISSION (MELBOURNE) - 2ND RELEASE,$83.84,2/12/2025 15:10
,"6:00pm, Fri 23 January, 2026",Hotel Brunswick,https://www.moshtix.com.au/v2/event/birds-of-tokyo-starlights-tour/188713,,,Birds Of Tokyo - Starlights Tour,General Admission,$75.85,2/12/2025 15:10
,"9:00pm, Sun 7 December, 2025 - 6:00am, Mon 8 December, 2025","REVOLVER UPSTAIRS, MELBOURNE",https://www.moshtix.com.au/v2/event/mark-blair-ie-arielle-free-uk-presents-free-your-mind-revolver-sundays/188087,,,Mark Blair (IE) |& Arielle Free (UK) presents Free Your Mind | Revolver Sundays,Early-Bird,$33.13,2/12/2025 15:10
,"9:00pm, Sun 7 December, 2025 - 6:00am, Mon 8 December, 2025","REVOLVER UPSTAIRS, MELBOURNE",https://www.moshtix.com.au/v2/event/mark-blair-ie-arielle-free-uk-presents-free-your-mind-revolver-sundays/188087,,,Mark Blair (IE) |& Arielle Free (UK) presents Free Your Mind | Revolver Sundays,First Release,$38.23,2/12/2025 15:10
,"9:00pm, Sun 7 December, 2025 - 6:00am, Mon 8 December, 2025","REVOLVER UPSTAIRS, MELBOURNE",https://www.moshtix.com.au/v2/event/mark-blair-ie-arielle-free-uk-presents-free-your-mind-revolver-sundays/188087,,,Mark Blair (IE) |& Arielle Free (UK) presents Free Your Mind | Revolver Sundays,Third Release,$43.33,2/12/2025 15:10
,"9:00pm, Sun 7 December, 2025 - 6:00am, Mon 8 December, 2025","REVOLVER UPSTAIRS, MELBOURNE",https://www.moshtix.com.au/v2/event/mark-blair-ie-arielle-free-uk-presents-free-your-mind-revolver-sundays/188087,,,Mark Blair (IE) |& Arielle Free (UK) presents Free Your Mind | Revolver Sundays,Final Release,$48.43,2/12/2025 15:10
,"7:00pm, Thu 11 December, 2025",The Trocadero Room,https://www.moshtix.com.au/v2/event/electric-pandas/188140,,,Electric Pandas,General Admission,$35.00,2/12/2025 15:10
,"7:00pm, Sat 13 December, 2025",UC Refectory,https://www.moshtix.com.au/v2/event/grinspoon-30th-birthday-bonanza/180490,,,Grinspoon - 30th Birthday Bonanza,General Admission,$109.00,2/12/2025 15:10
,"6:00pm, Wed 31 December, 2025","Luna Park, Sydney",https://www.moshtix.com.au/v2/event/harbour-party-nye-2025/184784,,,Harbour Party NYE 2025,GENERAL ADMISSION - 1ST RELEASE (18+),$219.00,2/12/2025 15:10
,"6:00pm, Wed 31 December, 2025","Luna Park, Sydney",https://www.moshtix.com.au/v2/event/harbour-party-nye-2025/184784,,,Harbour Party NYE 2025,GENERAL ADMISSION - 2ND RELEASE (18+),$279.00,2/12/2025 15:10
,"6:00pm, Wed 31 December, 2025","Luna Park, Sydney",https://www.moshtix.com.au/v2/event/harbour-party-nye-2025/184784,,,Harbour Party NYE 2025,GENERAL ADMISSION - FINAL RELEASE (18+),$329.00,2/12/2025 15:10
,"12:00pm, Thu 1 January, 2026","COBURG VELODROME, MELBOURNE",https://www.moshtix.com.au/v2/event/ltecnyd-2026/185478,,,LTECNYD 2026,1st Release,$195.30,2/12/2025 15:10
,"12:00pm, Thu 1 January, 2026","COBURG VELODROME, MELBOURNE",https://www.moshtix.com.au/v2/event/ltecnyd-2026/185478,,,LTECNYD 2026,2nd Release,$205.52,2/12/2025 15:10
,"12:00pm, Thu 1 January, 2026","COBURG VELODROME, MELBOURNE",https://www.moshtix.com.au/v2/event/ltecnyd-2026/185478,,,LTECNYD 2026,Final Release,$215.74,2/12/2025 15:10
,"12:00pm, Sat 10 January, 2026",Churchill Island,https://www.moshtix.com.au/v2/event/ocean-sounds-2026/181185,,,Ocean Sounds 2026,GENERAL ADMISSION (18+) - FIRST RELEASE - $139 + bf,$144.98,2/12/2025 15:10
,"12:00pm, Sat 10 January, 2026",Churchill Island,https://www.moshtix.com.au/v2/event/ocean-sounds-2026/181185,,,Ocean Sounds 2026,GENERAL ADMISSION (18+) - SECOND RELEASE - $144 + bf,$149.98,2/12/2025 15:10
,"12:00pm, Sat 10 January, 2026",Churchill Island,https://www.moshtix.com.au/v2/event/ocean-sounds-2026/181185,,,Ocean Sounds 2026,GENERAL ADMISSION (18+) - FINAL RELEASE - $149 + bf,$154.98,2/12/2025 15:10
,"12:00pm, Sat 10 January, 2026",Churchill Island,https://www.moshtix.com.au/v2/event/ocean-sounds-2026/181185,,,Ocean Sounds 2026,Youth Ticket (6-17 years) - FIRST RELEASE - $54 + bf,$58.90,2/12/2025 15:10
,"12:00pm, Sat 10 January, 2026",Churchill Island,https://www.moshtix.com.au/v2/event/ocean-sounds-2026/181185,,,Ocean Sounds 2026,Youth Ticket (6-17 years) - FINAL RELEASE - $59 + bf,$62.98,2/12/2025 15:10
,"12:00pm, Sat 10 January, 2026",Churchill Island,https://www.moshtix.com.au/v2/event/ocean-sounds-2026/181185,,,Ocean Sounds 2026,Child Ticket (5 years and Under) - $10 + booking fee,$11.98,2/12/2025 15:10
,"12:00pm, Sat 10 January, 2026",Churchill Island,https://www.moshtix.com.au/v2/event/ocean-sounds-2026/181185,,,Ocean Sounds 2026,Car Pass - $25 + bf,$27.02,2/12/2025 15:10
,"9:00pm, Sun 21 December, 2025 - 6:00am, Mon 22 December, 2025","REVOLVER UPSTAIRS, MELBOURNE",https://www.moshtix.com.au/v2/event/sidney-charles-de-revolver-sundays-pres-by-thick-as-thieves/187530,,,Sidney Charles (DE) | Revolver Sundays pres. by Thick as Thieves,Early-Bird,$32.62,8/12/2025 10:24
,"9:00pm, Sun 21 December, 2025 - 6:00am, Mon 22 December, 2025","REVOLVER UPSTAIRS, MELBOURNE",https://www.moshtix.com.au/v2/event/sidney-charles-de-revolver-sundays-pres-by-thick-as-thieves/187530,,,Sidney Charles (DE) | Revolver Sundays pres. by Thick as Thieves,First Release,$37.72,8/12/2025 10:24
,"9:00pm, Sun 21 December, 2025 - 6:00am, Mon 22 December, 2025","REVOLVER UPSTAIRS, MELBOURNE",https://www.moshtix.com.au/v2/event/sidney-charles-de-revolver-sundays-pres-by-thick-as-thieves/187530,,,Sidney Charles (DE) | Revolver Sundays pres. by Thick as Thieves,Third Release,$42.82,8/12/2025 10:24
,"9:00pm, Sun 21 December, 2025 - 6:00am, Mon 22 December, 2025","REVOLVER UPSTAIRS, MELBOURNE",https://www.moshtix.com.au/v2/event/sidney-charles-de-revolver-sundays-pres-by-thick-as-thieves/187530,,,Sidney Charles (DE) | Revolver Sundays pres. by Thick as Thieves,Final Release,$47.92,8/12/2025 10:24
,"9:00pm, Wed 31 December, 2025",The Warehouse,https://www.moshtix.com.au/v2/event/wao-brisbane-nye/188255,,,WAO Brisbane NYE,Early Bird,$43.92,8/12/2025 10:24
,"9:00pm, Wed 31 December, 2025",The Warehouse,https://www.moshtix.com.au/v2/event/wao-brisbane-nye/188255,,,WAO Brisbane NYE,First Release,$49.03,8/12/2025 10:24
,"9:00pm, Wed 31 December, 2025",The Warehouse,https://www.moshtix.com.au/v2/event/wao-brisbane-nye/188255,,,WAO Brisbane NYE,General Admission,$54.14,8/12/2025 10:24
,"7:00pm, Fri 16 January, 2026",UC Hub,https://www.moshtix.com.au/v2/event/wheatus-25-year-anniversary-tour/185192,,,Wheatus - 25 Year Anniversary Tour,General Admission,$69.90,8/12/2025 10:24
,"7:30pm, Thu 12 February, 2026 - 3:30pm, Sun 21 June, 2026",Touring Nationally (Various Venues),https://www.moshtix.com.au/v2/event/360-back-n-forth-tour/189246,,,360 'BACK N FORTH' Tour,,,8/12/2025 10:24
,"7:30pm, Fri 13 February, 2026 - 9:00pm, Fri 20 February, 2026",Touring Nationally (Various Venues),https://www.moshtix.com.au/v2/event/nightmares-on-wax-uk-dj-set/189254,,,NIGHTMARES ON WAX (UK) - DJ SET,,,8/12/2025 10:24
,"7:30pm, Sun 18 January, 2026",The Factory Theatre,https://www.moshtix.com.au/v2/event/sir-chloe/188873,,,SIR CHLOE,Admit (18+),$74.90,8/12/2025 10:24
,"7:30pm, Sun 18 January, 2026",The Factory Theatre,https://www.moshtix.com.au/v2/event/sir-chloe/188873,,,SIR CHLOE,Admit (U18),$74.90,8/12/2025 10:24
,"8:00pm, Wed 31 December, 2025",Manning Open-Air,https://www.moshtix.com.au/v2/event/nye-but-gay/186396,,,NYE BUT GAY,First Release: General Admission (18+),$101.95,8/12/2025 10:24
,"8:00pm, Wed 31 December, 2025",Manning Open-Air,https://www.moshtix.com.au/v2/event/nye-but-gay/186396,,,NYE BUT GAY,Second Release: General Admission (18+),$112.15,8/12/2025 10:24
,"8:00pm, Wed 31 December, 2025",Manning Open-Air,https://www.moshtix.com.au/v2/event/nye-but-gay/186396,,,NYE BUT GAY,Final Release: General Admission (18+),$122.34,8/12/2025 10:24
,"2:00pm, Sat 21 February, 2026",Bondi Beach,https://www.moshtix.com.au/v2/event/mighty-hoopla-sydney/187215,,,Mighty Hoopla Sydney,First Release,$177.80,8/12/2025 10:24
,"2:00pm, Sat 21 February, 2026",Bondi Beach,https://www.moshtix.com.au/v2/event/mighty-hoopla-sydney/187215,,,Mighty Hoopla Sydney,Second Release,$197.80,8/12/2025 10:24
,"2:00pm, Sat 21 February, 2026",Bondi Beach,https://www.moshtix.com.au/v2/event/mighty-hoopla-sydney/187215,,,Mighty Hoopla Sydney,Third Release,$227.80,8/12/2025 10:24
,"2:00pm, Sat 21 February, 2026",Bondi Beach,https://www.moshtix.com.au/v2/event/mighty-hoopla-sydney/187215,,,Mighty Hoopla Sydney,Final Release,$247.80,8/12/2025 10:24
,"2:00pm, Sat 21 February, 2026",Bondi Beach,https://www.moshtix.com.au/v2/event/mighty-hoopla-sydney/187215,,,Mighty Hoopla Sydney,VIP,$309.90,8/12/2025 10:24
,"2:00pm, Sat 21 February, 2026",Bondi Beach,https://www.moshtix.com.au/v2/event/mighty-hoopla-sydney/187215,,,Mighty Hoopla Sydney,Fast Forward,$47.90,8/12/2025 10:24
,"9:00pm, Sun 28 December, 2025 - 7:00am, Mon 29 December, 2025","REVOLVER UPSTAIRS, MELBOURNE",https://www.moshtix.com.au/v2/event/pretty-girl-dj-set-%E2%80%94-soothsayer-kanvas-presents-revolver-sundays/189272,,,"Pretty Girl (DJ Set) — Soothsayer, Kanvas Presents & Revolver Sundays",Early Bird,$26.52,15/12/2025 16:32
,"9:00pm, Sun 28 December, 2025 - 7:00am, Mon 29 December, 2025","REVOLVER UPSTAIRS, MELBOURNE",https://www.moshtix.com.au/v2/event/pretty-girl-dj-set-%E2%80%94-soothsayer-kanvas-presents-revolver-sundays/189272,,,"Pretty Girl (DJ Set) — Soothsayer, Kanvas Presents & Revolver Sundays",1st Release,$31.62,15/12/2025 16:32
,"9:00pm, Sun 28 December, 2025 - 7:00am, Mon 29 December, 2025","REVOLVER UPSTAIRS, MELBOURNE",https://www.moshtix.com.au/v2/event/pretty-girl-dj-set-%E2%80%94-soothsayer-kanvas-presents-revolver-sundays/189272,,,"Pretty Girl (DJ Set) — Soothsayer, Kanvas Presents & Revolver Sundays",2nd Release,$36.72,15/12/2025 16:32
