Platform,Title,Date,Location,Link,TimeScraped
LiveNationHK,2025-26 aespa LIVE TOUR - SYNK: aeXIS LINE - in HONG KONG,SAT 07 FEB,Hong Kong | AsiaWorld-Arena,https://www.livenation.hk/en/event/2025-26-aespa-live-tour-synk-aexis-line-in-hong-kong-hong-kong-tickets-edp1620467,12/11/2025 16:11
LiveNationHK,2025-26 aespa LIVE TOUR - SYNK: aeXIS LINE - in HONG KONG,SUN 08 FEB,Hong Kong | AsiaWorld-Arena,https://www.livenation.hk/en/event/2025-26-aespa-live-tour-synk-aexis-line-in-hong-kong-hong-kong-tickets-edp1620483,12/11/2025 16:11
LiveNationHK,"ONEREPUBLIC “From Asia, With Love” 2026",SAT 21 FEB,Hong Kong | AsiaWorld-Arena,https://www.livenation.hk/en/event/onerepublic-from-asia-with-love-2026-hong-kong-tickets-edp1626588,12/11/2025 16:11
HKTicketing,ATTACK ON TITAN - Beyond the Walls World Tour - The Official Concert,Displaying results: 1-3 of 3,HATSUNE MIKU EXPO 2025 in Hong Kong,https://premier.hkticketing.com/shows/show.aspx?sh=ATTAC1125,12/11/2025 16:11
HKTicketing,HK TICKETING - Calum Scott The Avenoir Tour 2026 in Hong Kong,"Date:
Thu 05 Feb 2026 8:00PM","Venue:
Runway 11, AsiaWorld-Expo, Lantau",https://premier.hkticketing.com/shows/show.aspx?sh=CALUM0226,12/11/2025 16:11
HKTicketing,HK TICKETING - HATSUNE MIKU EXPO 2025 in Hong Kong,"Date:
    ---- Select Date ----
       
      Sat 8 Nov 2025 8:00pm - 企位(不設劃位)Free Standing
    
       
      Sat 8 Nov 2025 8:00pm - 指定座位/Marked Seating","Venue:
AsiaWorld-Arena, AsiaWorld-Expo, Lantau",https://premier.hkticketing.com/shows/show.aspx?sh=HATSU1125,12/11/2025 16:11
HKTicketing,HK TICKETING - Disney On Ice presents Magic In the Stars,"Date:
    ---- Select Date ----
       
      Fri 23 Jan 2026 3:30PM
    
       
      Fri 23 Jan 2026 7:30PM
    
       
      Sat 24 Jan 2026 11:30AM
    
       
      Sat 24 Jan 2026 3:30PM
    
       
      Sat 24 Jan 2026 7:30PM
    
       
      Sun 25 Jan 2026 11:30AM
    
       
      Sun 25 Jan 2026 3:30PM
    
       
      Sun 25 Jan 2026 7:30PM","Venue:
Kai Tak Arena, Kai Tak Sports Park, Kowloon",https://premier.hkticketing.com/shows/show.aspx?sh=DISNE0126,12/11/2025 16:11
HKTicketing,TRAVIS SCOTT CIRCUS MAXIMUS 2025 澳门站,· A maximum of 4 tickets can be purchased per Access Code.,"8 Oct 2025 (Wed) from 12:00 PM to 11:59 PM, or until pre-sale tickets are sold out.",https://hkt.hkticketing.com/en/#/allEvents/detail?projectId=50000000795004&noredirect=true,12/11/2025 16:11
LiveNationHK,DAY6 10th Anniversary Tour <The DECADE> in HONG KONG,SUN 18 JAN,DAY6,https://www.livenation.hk/en/event/day6-10th-anniversary-tour-the-decade-in-hong-kong-hong-kong-tickets-edp1630128,12/11/2025 16:11
LiveNationHK,Blue 25th Anniversary Tour,SAT 07 FEB,Blue,https://www.livenation.hk/en/event/blue-25th-anniversary-tour-hong-kong-tickets-edp1630645,12/11/2025 16:11
LiveNationHK,2025-26 TREASURE TOUR [PULSE ON] IN MACAO,FRI 06 MAR,TREASURE,https://www.livenation.hk/en/event/2025-26-treasure-tour-pulse-on-in-macao-macao-tickets-edp1629039,12/11/2025 16:11
LiveNationHK,Acraze in HK,SAT 29 NOV 10:00 PM,Acraze,https://www.livenation.hk/en/event/acraze-in-hk-hong-kong-tickets-edp1633367,12/11/2025 16:11
LiveNationHK,Keinemusik,SUN 05 APR,Keinemusik,https://www.livenation.hk/en/event/keinemusik-hong-kong-tickets-edp1632981,12/11/2025 16:11
